index,STATE,suicide_rate,DEATHS,Primary_School,High_School,Associates_Degree,Professional_Degree,White,Black,Asian,Hispanic,Men,Women,year
3586,VT,14.8,103,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3587,VT,14.8,103,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3588,VT,14.8,103,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3589,VT,14.8,103,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3590,VT,14.8,103,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3591,VA,12.7,"1,118",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3592,VA,12.7,"1,118",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3593,VA,12.7,"1,118",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3594,VA,12.7,"1,118",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3595,VA,12.7,"1,118",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3596,VA,12.7,"1,118",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3597,VA,12.7,"1,118",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3598,VA,12.7,"1,118",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3599,VA,12.7,"1,118",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3600,VA,12.7,"1,118",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3601,VA,12.7,"1,118",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3602,VA,12.7,"1,118",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3603,WA,15.4,"1,137",8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3604,WA,15.4,"1,137",8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3605,WA,15.4,"1,137",8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3606,WA,15.4,"1,137",8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3607,WA,15.4,"1,137",8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3608,WA,15.4,"1,137",8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3609,WA,15.4,"1,137",8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3610,WA,15.4,"1,137",7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3611,WA,15.4,"1,137",7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3612,WA,15.4,"1,137",7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3613,WA,15.4,"1,137",6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3614,WA,15.4,"1,137",6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3615,WV,17.4,340,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3616,WV,17.4,340,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3617,WV,17.4,340,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3618,WV,17.4,340,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3619,WV,17.4,340,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3620,WV,17.4,340,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3621,WV,17.4,340,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3622,WV,17.4,340,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3623,WV,17.4,340,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3624,WV,17.4,340,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3625,WV,17.4,340,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3626,WV,17.4,340,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3627,WI,14.7,877,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3628,WI,14.7,877,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3629,WI,14.7,877,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3630,WI,14.7,877,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3631,WI,14.7,877,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3632,WI,14.7,877,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3633,WI,14.7,877,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3634,WI,14.7,877,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3635,WI,14.7,877,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3636,WI,14.7,877,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3637,WI,14.7,877,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3638,WI,14.7,877,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3639,WY,28.0,157,8.3,5.4,5.2,2.8,4.9,10.3,4.0,6.7,5.3,5.0,2015
3640,WY,28.0,157,8.2,5.4,5.0,2.7,4.7,10.1,4.0,6.8,5.2,4.9,2015
3641,WY,28.0,157,8.6,5.3,4.8,2.4,4.8,9.9,3.2,6.8,5.1,4.9,2015
3642,WY,28.0,157,8.4,5.5,4.7,2.7,4.7,9.7,4.4,6.8,5.0,5.0,2015
3643,WY,28.0,157,8.7,5.8,4.4,2.8,4.8,10.3,4.1,6.8,5.2,5.1,2015
3644,WY,28.0,157,8.2,5.4,4.2,2.5,4.6,9.7,3.9,6.7,4.8,4.7,2015
3645,WY,28.0,157,8.3,5.5,4.3,2.5,4.5,9.1,3.9,6.9,4.8,4.8,2015
3646,WY,28.0,157,7.9,5.5,4.3,2.4,4.4,9.4,3.4,6.6,4.7,4.6,2015
3647,WY,28.0,157,7.9,5.3,4.3,2.5,4.4,9.3,3.5,6.2,4.7,4.6,2015
3648,WY,28.0,157,7.6,5.2,4.4,2.5,4.4,9.0,3.5,6.3,4.7,4.6,2015
3649,WY,28.0,157,6.8,5.4,4.4,2.5,4.4,9.4,3.9,6.4,4.8,4.6,2015
3650,WY,28.0,157,6.4,5.6,4.1,2.5,4.4,8.5,4.1,6.2,4.6,4.5,2015
3651,AL,14.5,715,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3652,AL,14.5,715,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3653,AL,14.5,715,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3654,AL,14.5,715,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3655,AL,14.5,715,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3656,AL,14.5,715,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3657,AL,14.5,715,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3658,AL,14.5,715,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3659,AL,14.5,715,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3660,AL,14.5,715,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3661,AL,14.5,715,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3662,AL,14.5,715,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3663,AK,22.1,167,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3664,AK,22.1,167,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3665,AK,22.1,167,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3666,AK,22.1,167,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3667,AK,22.1,167,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3668,AK,22.1,167,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3669,AK,22.1,167,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3670,AK,22.1,167,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3671,AK,22.1,167,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3672,AK,22.1,167,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3673,AK,22.1,167,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3674,AK,22.1,167,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3675,AZ,18.0,"1,244",9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3676,AZ,18.0,"1,244",9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3677,AZ,18.0,"1,244",9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3678,AZ,18.0,"1,244",8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3679,AZ,18.0,"1,244",9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3680,AZ,18.0,"1,244",9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3681,AZ,18.0,"1,244",9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3682,AZ,18.0,"1,244",9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3683,AZ,18.0,"1,244",8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3684,AZ,18.0,"1,244",8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3685,AZ,18.0,"1,244",8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3686,AZ,18.0,"1,244",8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3687,AR,17.3,515,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3688,AR,17.3,515,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3689,AR,17.3,515,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3690,AR,17.3,515,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3691,AR,17.3,515,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3692,AR,17.3,515,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3693,AR,17.3,515,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3694,AR,17.3,515,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3695,AR,17.3,515,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3696,AR,17.3,515,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3697,AR,17.3,515,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3698,AR,17.3,515,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3699,CA,10.5,"4,214",9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3700,CA,10.5,"4,214",9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3701,CA,10.5,"4,214",9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3702,CA,10.5,"4,214",8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3703,CA,10.5,"4,214",9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3704,CA,10.5,"4,214",9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3705,CA,10.5,"4,214",9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3706,CA,10.5,"4,214",9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3707,CA,10.5,"4,214",8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3708,CA,10.5,"4,214",8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3709,CA,10.5,"4,214",8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3710,CA,10.5,"4,214",8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3711,CO,19.9,"1,083",9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3712,CO,19.9,"1,083",9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3713,CO,19.9,"1,083",9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3714,CO,19.9,"1,083",8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3715,CO,19.9,"1,083",9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3716,CO,19.9,"1,083",9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3717,CO,19.9,"1,083",9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3718,CO,19.9,"1,083",9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3719,CO,19.9,"1,083",8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3720,CO,19.9,"1,083",8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3721,CO,19.9,"1,083",8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3722,CO,19.9,"1,083",8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3723,CT,9.8,379,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3724,CT,9.8,379,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3725,CT,9.8,379,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3726,CT,9.8,379,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3727,CT,9.8,379,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3728,CT,9.8,379,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3729,CT,9.8,379,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3730,CT,9.8,379,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3731,CT,9.8,379,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3732,CT,9.8,379,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3733,CT,9.8,379,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3734,CT,9.8,379,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3735,DE,13.2,126,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3736,DE,13.2,126,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3737,DE,13.2,126,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3738,DE,13.2,126,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3739,DE,13.2,126,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3740,DE,13.2,126,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3741,DE,13.2,126,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3742,DE,13.2,126,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3743,DE,13.2,126,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3744,DE,13.2,126,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3745,DE,13.2,126,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3746,DE,13.2,126,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3747,FL,13.9,"3,035",9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3748,FL,13.9,"3,035",9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3749,FL,13.9,"3,035",9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3750,FL,13.9,"3,035",8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3751,FL,13.9,"3,035",9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3752,FL,13.9,"3,035",9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3753,FL,13.9,"3,035",9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3754,FL,13.9,"3,035",9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3755,FL,13.9,"3,035",8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3756,FL,13.9,"3,035",8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3757,FL,13.9,"3,035",8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3758,FL,13.9,"3,035",8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3759,GA,12.6,"1,294",9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3760,GA,12.6,"1,294",9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3761,GA,12.6,"1,294",9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3762,GA,12.6,"1,294",8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3763,GA,12.6,"1,294",9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3764,GA,12.6,"1,294",9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3765,GA,12.6,"1,294",9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3766,GA,12.6,"1,294",9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3767,GA,12.6,"1,294",8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3768,GA,12.6,"1,294",8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3769,GA,12.6,"1,294",8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3770,GA,12.6,"1,294",8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3771,HI,13.8,204,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3772,HI,13.8,204,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3773,HI,13.8,204,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3774,HI,13.8,204,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3775,HI,13.8,204,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3776,HI,13.8,204,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3777,HI,13.8,204,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3778,HI,13.8,204,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3779,HI,13.8,204,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3780,HI,13.8,204,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3781,HI,13.8,204,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3782,HI,13.8,204,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3783,ID,20.0,320,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3784,ID,20.0,320,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3785,ID,20.0,320,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3786,ID,20.0,320,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3787,ID,20.0,320,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3788,ID,20.0,320,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3789,ID,20.0,320,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3790,ID,20.0,320,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3791,ID,20.0,320,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3792,ID,20.0,320,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3793,ID,20.0,320,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3794,ID,20.0,320,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3795,IL,10.5,"1,398",9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3796,IL,10.5,"1,398",9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3797,IL,10.5,"1,398",9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3798,IL,10.5,"1,398",8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3799,IL,10.5,"1,398",9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3800,IL,10.5,"1,398",9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3801,IL,10.5,"1,398",9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3802,IL,10.5,"1,398",9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3803,IL,10.5,"1,398",8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3804,IL,10.5,"1,398",8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3805,IL,10.5,"1,398",8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3806,IL,10.5,"1,398",8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3807,IN,14.3,948,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3808,IN,14.3,948,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3809,IN,14.3,948,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3810,IN,14.3,948,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3811,IN,14.3,948,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3812,IN,14.3,948,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3813,IN,14.3,948,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3814,IN,14.3,948,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3815,IN,14.3,948,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3816,IN,14.3,948,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3817,IN,14.3,948,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3818,IN,14.3,948,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3819,IA,12.9,407,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3820,IA,12.9,407,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
3821,IA,12.9,407,9.4,6.3,6.0,3.4,5.8,12.1,5.5,7.9,6.1,6.2,2014
3822,IA,12.9,407,8.7,6.2,5.7,3.3,5.3,11.6,5.9,7.2,5.9,5.6,2014
3823,IA,12.9,407,9.2,6.5,5.5,3.2,5.4,11.4,5.7,7.7,5.9,5.8,2014
3824,IA,12.9,407,9.2,5.9,5.2,3.3,5.3,11.0,4.7,7.8,5.7,5.3,2014
3825,IA,12.9,407,9.5,6.1,5.3,3.1,5.3,11.6,4.2,7.7,5.7,5.6,2014
3826,IA,12.9,407,9.2,6.1,5.3,3.2,5.3,11.4,4.5,7.4,5.7,5.6,2014
3827,IA,12.9,407,8.5,5.4,5.4,2.9,5.1,11.0,4.4,6.8,5.3,5.5,2014
3828,IA,12.9,407,8.1,5.7,4.9,3.0,4.9,10.6,5.1,6.8,5.1,5.4,2014
3829,IA,12.9,407,8.6,5.7,4.9,3.2,5.0,10.9,4.8,6.6,5.4,5.3,2014
3830,IA,12.9,407,8.6,5.3,5.0,2.8,4.7,10.6,4.4,6.4,5.2,5.1,2014
3831,KS,15.7,455,9.4,6.5,5.9,3.3,5.7,12.1,4.7,8.3,6.2,5.8,2014
3832,KS,15.7,455,9.8,6.4,6.0,3.4,5.8,11.8,5.9,8.2,6.3,5.9,2014
